target,fold_id,source_id,cell_id,condition_id,row_index,reference,prediction,absolute_error,cycle_id,timestamp_s,cumulative_charge_ah,cumulative_energy_wh,previous_capacity_ah,previous_energy_wh,soc,soe,soh,rul_cycles
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325119,0.688027285792226,0.6762315541208516,0.0117957316713744,182,2258.0074000000022,0.3375999,1.0713684796217071,1.0821456,3.2765478107787396,0.688027285792226,0.6730191221085603,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325122,0.0803487811621652,0.0837435459607844,0.0033947647986192,182,2796.04760000002,0.99519652,3.067164601617936,1.0821456,3.2765478107787396,0.0803487811621652,0.0639036025880663,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325124,0.0045777573738691,0.0080420840194348,0.0034643266455657,182,2910.906500000012,1.0771918,3.2655716602726557,1.0821456,3.2765478107787396,0.0045777573738691,0.0033499131219681,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325143,0.0,0.0002116739703317,0.0002116739703317,183,3172.248200000002,1.0821424,3.277201665044492,1.0820292,3.275246372910605,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325153,0.6508807528473147,0.6548975001169275,0.0040167472696127,184,2290.9095999999845,0.37779674,1.197866241840787,1.0821424,3.277201665044492,0.6508807528473147,0.6344850380684386,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325156,0.0714027100315078,0.0765982157481988,0.005195505716691,184,2803.9885000000068,1.0048745,3.096496068050184,1.0821424,3.277201665044492,0.0714027100315078,0.0551402127375201,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325202,0.0001013495285631,0.0003097809423599,0.0002084314137968,188,3156.6320000000123,1.0822831,3.280464070555221,1.0823928,3.281389666065841,0.0001013495285631,0.0002820742443946,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325238,0.006267447695033,0.0077061079100557,0.0014386602150227,191,2890.589899999992,1.0753806,3.26161587237181,1.082163,3.2774232264252965,0.006267447695033,0.0048231042991441,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325253,0.0692924235923257,0.074675320934661,0.0053828973423353,192,2805.6449999999895,1.0069208,3.099336046192267,1.0818874,3.274629340783693,0.0692924235923257,0.0535307286257547,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325283,4.944928744499144e-05,0.000285689685981,0.000236240398536,194,3168.494000000006,1.081863,3.2742646380997296,1.0819165,3.274613209838539,4.944928744499144e-05,0.000106446690486,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325303,4.899291821225393e-05,0.0002116739703317,0.0001626810521194,196,3165.796800000011,1.081736,3.27314060176646,1.081789,3.2738781931539496,4.899291821225393e-05,0.0002252959163331,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325318,0.0056324278751932,0.0082765620051094,0.0026441341299162,197,2895.239200000011,1.0756432,3.2608821340124905,1.081736,3.27314060176646,0.0056324278751932,0.003745169928647,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325319,0.0006121641509574,0.000414345510226,0.0001978186407313,197,3090.449100000027,1.0810738,3.271742766848261,1.081736,3.27314060176646,0.0006121641509574,0.0004270622891801,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325364,0.1235470732214976,0.13578222761766,0.0122351543961624,201,2757.299699999974,0.94787008,2.93320151061535,1.0814843,3.271913552662005,0.1235470732214976,0.1035210853205707,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325365,0.0414831727099507,0.0406494049389649,0.0008337677709858,201,2829.911599999992,1.0366209,3.1754422122855375,1.0814843,3.271913552662005,0.0414831727099507,0.0294846849782993,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325367,0.0015671055049066,0.002823405797151,0.0012563002922444,201,3015.0272000000114,1.0797895,3.2687646643978994,1.0814843,3.271913552662005,0.0015671055049066,0.0009623995907666,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325399,0.0289130647667409,0.0300316561566348,0.0011185913898939,203,2841.4328000000096,1.0501506,3.2100020264128704,1.0814177,3.2726992020436567,0.0289130647667409,0.0191576346495989,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325412,0.5946826243631687,0.6095522433215939,0.0148696189584252,204,2340.4430000000284,0.43833765,1.3869823823187977,1.0814677,3.2743989674853413,0.5946826243631687,0.5764161923786684,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325415,0.0505721992436758,0.0559951890591445,0.0054229898154687,204,2821.901899999997,1.0267755,3.154091837012116,1.0814677,3.2743989674853413,0.0505721992436758,0.0367417445668261,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325428,0.6642140269409067,0.6869788412444288,0.022764814303522,205,2278.934899999993,0.36320001,1.152298145285067,1.0816414,3.2767337227326863,0.6642140269409067,0.6483394005161676,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325446,0.4856974610793965,0.4933841456190638,0.0076866845396673,206,2436.9908000000287,0.55634528,1.7531541452212702,1.0817471,3.2772353506132244,0.4856974610793965,0.4650508865976847,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325462,0.6473815485785903,0.6495305155782356,0.0021489669996452,207,2293.8945999999996,0.3813979,1.2086598345210866,1.0816164,3.275414867245075,0.6473815485785903,0.6309903070270666,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325464,0.2288734619778324,0.2325684981127971,0.0036950361349647,207,2664.2472000000416,0.83406311,2.5990984462283366,1.0816164,3.275414867245075,0.2288734619778324,0.2064826742346635,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325465,0.0719141277813465,0.0732746878928581,0.0013605601115116,207,2803.1522000000114,1.0038329,3.090482227327999,1.0816164,3.275414867245075,0.0719141277813465,0.0564608293643795,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325480,0.4199782317806755,0.4305946725565195,0.010616440775844,208,2494.9873999999836,0.62723148,1.9704327400535089,1.081393,3.27256564188914,0.4199782317806755,0.397893593078229,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325526,0.6554587674933526,0.6559976882540953,0.0005389207607426,212,2286.678899999999,0.37260291,1.1820733702257724,1.0814465,3.2762316736212465,0.6554587674933526,0.6391972583186656,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325529,0.0917445199554485,0.0879637877135323,0.0037807322419161,212,2785.429600000032,0.98222971,3.0350857043806334,1.0814465,3.2762316736212465,0.0917445199554485,0.0736046755124836,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325532,0.0005475074356429,0.0005124524822542,3.505495338865098e-05,212,3075.7232000000076,1.0808544,3.277127892706485,1.0814465,3.2762316736212465,0.0005475074356429,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325533,0.0,0.0003097809423599,0.0003097809423599,212,3165.4092999999993,1.0816115,3.278642161741245,1.0814465,3.2762316736212465,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325578,0.1526031145224696,0.153626694265609,0.0010235797431394,215,2731.7740999999805,0.91664582,2.8474777809183855,1.0817196,3.280313523986275,0.1526031145224696,0.1319495041869968,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325579,0.0476439550508283,0.0473398951776523,0.0003040598731759,215,2824.646299999964,1.0301822,3.1657105623035147,1.0817196,3.280313523986275,0.0476439550508283,0.034936587873312,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325583,2.6994056500417862e-05,0.000520745961768,0.0004937519052676,215,3166.7887999999803,1.0816904,3.279987897039645,1.0817196,3.280313523986275,2.6994056500417862e-05,9.926701952378548e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325597,0.0262389312135895,0.0286065655609506,0.0023676343473611,216,2843.586899999995,1.053308,3.22145127878521,1.0816904,3.279987897039645,0.0262389312135895,0.0178465958082549,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325650,0.0695407480650411,0.0731796094404141,0.003638861375373,220,2804.684899999993,1.0057589,3.094972647953982,1.0809274,3.269781690273054,0.0695407480650411,0.0534619919241379,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325664,0.6966294820731873,0.7091060565227496,0.0124765744495622,221,2250.0826000000234,0.32793364,1.041106630595474,1.0809674,3.2702083987594626,0.6966294820731873,0.6816390567064738,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325721,8.985405240369282e-05,0.0002116739703317,0.000121819917928,226,3158.986499999999,1.0805442,3.267298455778244,1.0806413,3.267870194804596,8.985405240369282e-05,0.0001749576917898,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325732,0.4429230844976077,0.4394385557233707,0.0034845287742369,227,2474.288600000029,0.60194623,1.8924839431306164,1.0805442,3.267298455778244,0.4429230844976077,0.4207802045804101,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325736,0.0107347760508086,0.0075804768646668,0.0031542991861417,227,2863.7282000000123,1.0689448,3.2439620086740546,1.0805442,3.267298455778244,0.0107347760508086,0.0071424289577581,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325752,0.0249061535158185,0.0258636629809672,0.0009575094651487,228,2843.816899999976,1.0535772,3.2135100545103477,1.080488,3.267047332514434,0.0249061535158185,0.0163870530650935,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325775,1.2493542689395731e-05,0.0001895254188063,0.0001770318761169,230,3162.8351000000257,1.0805447,3.2700483154736486,1.0805582,3.2688336822864397,1.2493542689395731e-05,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325802,0.0,0.0001895254188063,0.0001895254188063,232,3163.743299999973,1.080826,3.273728706154417,1.0806819,3.2723728270050545,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325842,0.0765853886535956,0.0778902050742949,0.0013048164206992,235,2798.0740000000224,0.99770147,3.0713356595867434,1.080448,3.268283042368184,0.0765853886535956,0.0602601978556708,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325846,0.0001675231015282,0.0002972455628691,0.0001297224613409,235,3160.8180000000284,1.080267,3.265769776598702,1.080448,3.268283042368184,0.0001675231015282,0.0007689865709001,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325872,0.0001531989514712,0.0002972455628691,0.0001440466113979,237,3159.8804000000237,1.0801291,3.265753788109303,1.0802946,3.2661570804785933,0.0001531989514712,0.000123476109493,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,325972,7.963953295386794e-06,0.0002972455628691,0.0002892816095737,247,3157.5625,1.0798571,3.264752926186615,1.0798657,3.2644344476514298,7.963953295386794e-06,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326012,3.0471709472235094e-05,0.0009824914187206,0.0009520197092483,251,3160.6366000000053,1.0796571,3.2630300530766307,1.07969,3.26356268203016,3.0471709472235094e-05,0.0001632047567101,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326042,0.6458920784595918,0.6443770153834492,0.0015150630761426,254,2294.5540000000037,0.38225982,1.2107306745891986,1.0795009,3.2619305554218916,0.6458920784595918,0.6288300274888576,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326049,5.391380405517232e-05,0.0005689501907988,0.0005150363867436,254,3153.997900000002,1.0794427,3.261734949461406,1.0795009,3.2619305554218916,5.391380405517232e-05,5.996631662208429e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326069,1.2969248244898424e-05,0.0009824914187206,0.0009695221704757,256,3158.386999999995,1.0794626,3.262707072096396,1.0794766,3.262274927756343,1.2969248244898424e-05,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326143,0.0287070358537977,0.0299301095975899,0.0012230737437922,263,2839.4974999999977,1.0482893,3.198202719964096,1.079272,3.2610789095136554,0.0287070358537977,0.0192807936557831,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326160,0.0276069483968478,0.0269436709568014,0.0006632774400463,264,2840.374100000001,1.0494024,3.2003027736127314,1.0791957,3.2611298462830938,0.0276069483968478,0.0186521468133783,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326176,0.0768042277029418,0.0762052749017389,0.0005989528012028,265,2796.87490000001,0.99621308,3.0672403872086047,1.0790919,3.2605093941419723,0.0768042277029418,0.0592757092743257,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326179,0.0003723501214308,0.0009980169038614,0.0006256667824306,265,3097.384300000005,1.0786901,3.2614048383907033,1.0790919,3.2605093941419723,0.0003723501214308,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326180,0.0,0.0004995017740439,0.0004995017740439,265,3158.72570000001,1.079147,3.262318642256894,1.0790919,3.2605093941419723,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326202,0.2685809755937564,0.2552175213558911,0.0133634542378652,267,2627.6649000000034,0.7894128,2.4656990649082173,1.0792894,3.264614337211241,0.2685809755937564,0.2447196482588163,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326204,0.0318012017907337,0.0342467782178691,0.0024455764271354,267,2837.2197999999917,1.0449667,3.195147619766822,1.0792894,3.264614337211241,0.0318012017907337,0.0212786903042766,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326207,0.0,0.000757572460317,0.000757572460317,267,3160.675199999998,1.0794137,3.2663068419290413,1.0792894,3.264614337211241,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326217,0.6497093468426425,0.6564750620060413,0.0067657151633988,268,2291.2716999999975,0.37810853,1.198856960001745,1.0794137,3.2663068419290413,0.6497093468426425,0.6329625420942651,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326218,0.4570733538030876,0.4555710308781436,0.001502322924944,268,2461.411899999992,0.58604246,1.844929746296336,1.0794137,3.2663068419290413,0.4570733538030876,0.435163370870955,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326235,0.480479077841024,0.4877868744063338,0.0073077965653097,269,2440.6089000000065,0.56078756,1.7670263267940876,1.0794321,3.267067226696326,0.480479077841024,0.4591398939222585,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326236,0.2708029249824978,0.2840109956541257,0.0132080706716279,269,2625.795800000007,0.78711873,2.459188684321606,1.0794321,3.267067226696326,0.2708029249824978,0.2472794363621497,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326251,3.863079493204857e-05,0.0005466074409089,0.0005079766459769,270,3160.511599999998,1.079408,3.2667947432319164,1.0794497,3.2671904909147775,3.863079493204857e-05,0.0001211278264801,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326301,0.6519780256752071,0.6548601520019537,0.0028821263267465,275,2289.006800000003,0.37549201,1.1898353913439612,1.0789319,3.260253005718161,0.6519780256752071,0.6350481421972136,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326306,0.0040442774933245,0.0048960798706905,0.000851802377366,275,2916.63440000001,1.0745684,3.251407074700155,1.0789319,3.260253005718161,0.0040442774933245,0.002713265198281,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326340,0.2397377100484627,0.255357243458785,0.0156195334103223,278,2652.819000000003,0.82012922,2.5559279343969785,1.0787451,3.2593666999061117,0.2397377100484627,0.2158206885802067,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326343,0.0033713246994122,0.0054115598581825,0.0020402351587703,278,2931.509300000005,1.0751083,3.2518894471353135,1.0787451,3.2593666999061117,0.0033713246994122,0.0022940814763229,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326387,0.3047173135113263,0.2964189647780998,0.0082983487332264,282,2595.3471000000136,0.74990326,2.3439340619559994,1.0785588,3.257693609794477,0.3047173135113263,0.2804927833271973,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326415,0.0479795005968852,0.0454754783959944,0.0025040222008907,284,2821.790000000008,1.0266888,3.1446526792444542,1.0784314,3.257163336267767,0.0479795005968852,0.034542528392891,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326430,0.2258182802823307,0.2231771764455847,0.0026411038367459,285,2664.8511,0.83486247,2.599958463922605,1.0783805,3.2568727763965444,0.2258182802823307,0.201700943688921,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326432,0.0289730758299134,0.0288365210610562,0.0001365547688571,285,2839.4324999999953,1.0471365,3.1945986130056028,1.0783805,3.2568727763965444,0.0289730758299134,0.0191208461817298,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326434,0.0002717964577437,0.0010751910693449,0.0008033946116012,285,3111.309099999984,1.0780874,3.2575958361058612,1.0783805,3.2568727763965444,0.0002717964577437,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326447,0.1851720198810139,0.1867627709274391,0.0015907510464252,286,2700.730500000005,0.87870699,2.7309047019634978,1.0783957,3.258212480161651,0.1851720198810139,0.1618395919261814,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326463,0.4530607296429043,0.4495237187688589,0.0035370108740453,287,2464.415000000008,0.58985311,1.855596770089267,1.0784618,3.2598486351785474,0.4530607296429043,0.4307721070037864,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326469,0.0,0.0004995017740439,0.0004995017740439,287,3154.9923999999883,1.0785363,3.2597969464870733,1.0784618,3.2598486351785474,0.0,1.5856163048888483e-05,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326496,5.517547842248671e-05,0.0006199514959621,0.0005647760175396,289,3153.104799999972,1.0783181,3.256492450187556,1.0783776,3.2574943704378874,5.517547842248671e-05,0.0003075739007943,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326546,0.0,0.0008085737654803,0.0008085737654803,294,3158.8482000000076,1.0783249,3.260641277381673,1.0782388,3.25832072692026,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326566,0.0,0.0008085737654803,0.0008085737654803,296,3158.004499999981,1.0784885,3.263368456363549,1.0784035,3.2622410284214296,0.0,0.0,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326602,0.000340002903979,0.0006335025195302,0.0002934996155512,299,3106.8264999999956,1.0781535,3.263353057478259,1.0785202,3.264093591469624,0.000340002903979,0.0002268727812522,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326650,7.339032108777399e-05,0.0010334927238839,0.0009601024027961,303,3153.731999999989,1.0777197,3.2554581002519365,1.0777988,3.2559273695497084,7.339032108777399e-05,0.0001441276922086,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326672,0.1509990905253453,0.1682014465290536,0.0172023560037083,305,2730.3478000000177,0.91493016,2.83642560184805,1.0776551,3.2551047008756617,0.1509990905253453,0.1286223140272515,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326703,0.6982297292669597,0.6952942922746127,0.0029354369923469,307,2247.825899999996,0.32516655,1.032087793477193,1.0775301,3.254755578605576,0.6982297292669597,0.6828985253880825,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326708,0.0120354874541324,0.0149715783292981,0.0029360908751657,307,2859.948399999994,1.0645615,3.228473228286505,1.0775301,3.254755578605576,0.0120354874541324,0.0080750611480113,,
soc,outer-01,mit_stanford_fast_charge,b1c3,4C(80%)-4C,326736,0.0,0.0006199514959621,0.0006199514959621,309,3157.2047999999777,1.0774405,3.2535566894504195,1.0774319,3.2540526770261526,0.0,0.0001524214955814,,
